
# nbCell
	20

# number of players
	841

# position of players
-350	350	4	6
-325	350	2	15
-300	350	2	15
-275	350	3	12
-250	350	2	1
-225	350	3	7
-200	350	3	19
-175	350	4	6
-150	350	1	6
-125	350	1	16
-100	350	4	8
-75	350	4	9
-50	350	3	10
-25	350	3	3
0	350	4	15
25	350	2	2
50	350	3	18
75	350	2	7
100	350	2	16
125	350	4	2
150	350	2	13
175	350	2	19
200	350	1	17
225	350	3	4
250	350	4	10
275	350	2	6
300	350	4	0
325	350	1	13
350	350	3	10
-350	325	1	1
-325	325	2	5
-300	325	1	7
-275	325	1	5
-250	325	3	9
-225	325	2	17
-200	325	1	15
-175	325	3	5
-150	325	3	7
-125	325	3	4
-100	325	4	10
-75	325	4	8
-50	325	1	18
-25	325	1	4
0	325	4	11
25	325	3	19
50	325	1	0
75	325	1	8
100	325	4	12
125	325	3	6
150	325	3	19
175	325	4	10
200	325	3	18
225	325	4	1
250	325	2	2
275	325	2	12
300	325	1	16
325	325	2	0
350	325	3	1
-350	300	2	9
-325	300	1	19
-300	300	1	9
-275	300	4	17
-250	300	2	11
-225	300	2	15
-200	300	2	7
-175	300	4	16
-150	300	2	13
-125	300	3	5
-100	300	3	3
-75	300	4	4
-50	300	1	11
-25	300	1	9
0	300	4	19
25	300	3	8
50	300	1	15
75	300	1	9
100	300	1	3
125	300	3	5
150	300	3	11
175	300	2	15
200	300	4	8
225	300	1	8
250	300	2	10
275	300	2	0
300	300	3	4
325	300	1	14
350	300	4	16
-350	275	4	11
-325	275	4	5
-300	275	4	16
-275	275	1	11
-250	275	2	8
-225	275	4	7
-200	275	3	1
-175	275	3	15
-150	275	2	17
-125	275	4	13
-100	275	3	8
-75	275	4	11
-50	275	1	9
-25	275	1	4
0	275	4	3
25	275	2	18
50	275	3	0
75	275	1	18
100	275	1	8
125	275	2	17
150	275	2	16
175	275	1	3
200	275	3	3
225	275	3	19
250	275	1	5
275	275	1	10
300	275	2	19
325	275	3	6
350	275	2	2
-350	250	3	4
-325	250	2	7
-300	250	4	4
-275	250	1	11
-250	250	3	8
-225	250	4	3
-200	250	3	8
-175	250	1	2
-150	250	4	10
-125	250	2	1
-100	250	2	10
-75	250	3	5
-50	250	1	16
-25	250	1	6
0	250	3	5
25	250	1	16
50	250	3	18
75	250	1	17
100	250	3	4
125	250	1	16
150	250	1	19
175	250	4	10
200	250	1	11
225	250	2	11
250	250	2	10
275	250	2	14
300	250	1	3
325	250	4	1
350	250	4	16
-350	225	4	13
-325	225	2	8
-300	225	3	15
-275	225	3	6
-250	225	1	0
-225	225	3	4
-200	225	1	2
-175	225	1	7
-150	225	2	16
-125	225	4	18
-100	225	4	12
-75	225	1	12
-50	225	4	9
-25	225	1	10
0	225	3	7
25	225	3	1
50	225	2	12
75	225	2	15
100	225	4	19
125	225	2	4
150	225	4	11
175	225	1	7
200	225	2	8
225	225	4	10
250	225	1	18
275	225	1	4
300	225	3	9
325	225	1	1
350	225	3	4
-350	200	1	12
-325	200	1	10
-300	200	2	5
-275	200	3	19
-250	200	1	2
-225	200	3	13
-200	200	3	10
-175	200	1	10
-150	200	2	1
-125	200	4	16
-100	200	1	15
-75	200	3	4
-50	200	4	9
-25	200	2	16
0	200	3	15
25	200	1	2
50	200	4	4
75	200	2	5
100	200	2	7
125	200	1	13
150	200	2	14
175	200	3	19
200	200	1	2
225	200	3	6
250	200	1	1
275	200	3	8
300	200	1	9
325	200	1	8
350	200	3	18
-350	175	1	8
-325	175	2	8
-300	175	4	13
-275	175	2	8
-250	175	3	14
-225	175	4	6
-200	175	1	9
-175	175	1	6
-150	175	1	17
-125	175	2	10
-100	175	4	13
-75	175	4	17
-50	175	2	12
-25	175	3	5
0	175	1	16
25	175	4	8
50	175	2	9
75	175	1	0
100	175	3	1
125	175	1	4
150	175	1	7
175	175	3	8
200	175	1	2
225	175	3	17
250	175	4	3
275	175	4	2
300	175	1	3
325	175	1	1
350	175	4	18
-350	150	4	11
-325	150	4	14
-300	150	4	12
-275	150	4	7
-250	150	1	9
-225	150	2	4
-200	150	2	9
-175	150	4	15
-150	150	2	0
-125	150	3	11
-100	150	2	9
-75	150	4	8
-50	150	1	15
-25	150	4	4
0	150	2	10
25	150	3	0
50	150	2	9
75	150	3	12
100	150	2	2
125	150	1	17
150	150	4	1
175	150	2	9
200	150	3	5
225	150	1	7
250	150	2	14
275	150	3	6
300	150	1	17
325	150	3	8
350	150	2	18
-350	125	1	6
-325	125	1	6
-300	125	3	14
-275	125	1	12
-250	125	3	9
-225	125	3	10
-200	125	4	10
-175	125	4	0
-150	125	4	13
-125	125	2	7
